trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.15735328210778965}",20,0,-41.016537986383945,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.15577974928671176}",25,7,20.037324256669287,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.15422195179384465}",20,0,-24.93206234548862,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.1526797322759062}",20,6,23.79040894032671,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.15115293495314713}",20,11,17.758707700400567,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.14964140560361566}",25,14,-20.477197728822237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.1481449915475795}",25,17,2.9725566227963105,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.1466635416321037}",30,5,-3.8799516314056666,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.14519690621578268}",20,0,-17.27920992271807,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.14374493715362485}",25,0,10.569614638033341,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.1423074877820886}",25,0,14.576965823401528,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.1408844129042677}",20,8,22.040165519706626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.13947556877522502}",20,0,7.016161958826341,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.13808081308747278}",20,0,-26.77118978631628,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.13670000495659804}",20,0,16.961953513052865,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.13533300490703207}",25,9,31.838266420009028,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.13397967485796175}",25,8,3.2365262662069965,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.13263987810938213}",35,21,25.122448936157937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.1313134793282883}",20,5,26.652041575825997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.13000034453500542}",20,0,11.392061508114592,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.12870034108965536}",35,19,14.607527885462186,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.12741333767875881}",30,24,11.223697574923126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.12613920430197123}",25,0,9.486150221903618,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.12487781225895152}",30,15,27.55336085600093,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.123629034136362}",20,2,20.28342563008804,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.12239274379499838}",35,20,27.443227013343602,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.1211688163570484}",20,11,-10.481273543113009,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.11995712819347792}",20,10,-22.09958773362172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.11875755691154315}",20,8,20.282869371246186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.11756998134242772}",30,12,31.67022970811677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.11639428152900344}",20,8,20.674799364053953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.11523033871371341}",25,0,14.959156830817133,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.11407803532657627}",30,18,9.98707462440817,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.11293725497331052}",20,6,-55.39601075006665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
219,False,"{'a': 0.5, 'e': 0.1118078824235774}",25,13,16.695255093297387,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.11068980359934164}",30,12,9.331077826848794,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.10958290556334822}",20,12,16.25750567781929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.10848707650771475}",20,1,12.187251597026961,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.1074022057426376}",25,11,15.08875505026612,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.10632818368521123}",30,18,18.826847040260983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.10526490184835911}",20,0,15.3420727099864,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.10421225282987552}",25,7,-5.222002204552377,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.10317013030157676}",30,13,19.299890999381542,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.10213842899856099}",25,14,19.536346866167992,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.10111704470857538}",30,7,-7.443685458823188,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.10010587426148963}",30,15,18.987983143083692,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.09910481551887473}",30,3,31.952671515383233,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.09811376736368599}",20,2,30.74525758030301,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.09713262969004913}",20,10,17.68260615183982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.09616130339314863}",30,19,19.626598447348954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.09519969035921715}",30,24,10.65904216866782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.09424769345562498}",20,0,31.410795273907873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.09330521652106873}",25,14,20.359155256549503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.09237216435585804}",20,12,16.765444192440164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.09144844271229946}",30,20,18.576440206110195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.09053395828517646}",20,15,9.212285959416134,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.08962861870232469}",25,10,25.34666759721722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.08873233251530144}",25,18,13.054100983748976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.08784500919014843}",25,0,33.64302038284862,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.08696655909824694}",25,11,23.576060708765773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.08609689350726446}",20,5,27.031333417336867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.08523592457219181}",30,17,14.040012661991923,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.0843835653264699}",20,7,18.1865885361334,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.0835397296732052}",20,14,10.822659607386687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.08270433237647315}",20,0,6.513150850056942,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.08187728905270841}",25,7,19.700459308357615,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.08105851616218133}",20,1,14.440752191040689,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.08024793100055952}",25,13,19.081286489869235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.07944545169055392}",20,5,2.6962218773814666,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.07865099717364837}",20,12,10.370388636105485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.07786448720191189}",35,21,21.540326409926355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.07708584232989277}",20,8,6.7479453598453105,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.07631498390659384}",20,13,5.651987556628368,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.07555183406752791}",20,6,22.96211631382165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.07479631572685264}",25,17,14.127272380888334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.07404835256958411}",30,18,20.54835594933935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.07330786904388827}",25,15,13.224197343461618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.07257479035344938}",20,9,15.2161212021227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.07184904244991488}",35,18,31.97228403774598,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.07113055202541574}",20,8,-4.456950538524852,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.07041924650516158}",25,8,15.048767165644923,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.06971505404010997}",25,12,23.904928168326613,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.06901790349970886}",25,0,28.56307262860569,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.06832772446471178}",20,4,-16.58018151288325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.06764444722006466}",30,19,-21.598533510060033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.066968002747864}",20,8,-17.836616906360593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.06629832272038537}",25,10,-6.938070334195563,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.06563533949318151}",25,19,11.106984430423697,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.06497898609824969}",20,8,18.16552719886016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.0643291962372672}",25,7,28.791556064869592,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.06368590427489453}",20,16,6.261589528588027,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.06304904523214558}",30,10,34.69446574880132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.06241855477982412}",20,10,21.604650698655654,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.06179436923202588}",25,3,24.212600481833324,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.06117642553970562}",20,16,8.05387434640542,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.06056466128430856}",30,0,-16.137609911332436,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.05995901467146548}",30,7,39.38465313107948,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.05935942452475082}",20,8,0.013217619028383698,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.058765830279503314}",35,16,35.09020359970176,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.05817817197670828}",25,15,19.70044769298394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.057596390256941195}",30,22,17.62786343226139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.05702042635437178}",25,18,13.446296177958814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.05645022209082806}",30,10,34.12148992656476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.05588571986991978}",25,13,23.164961131084826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.055326862671220584}",20,0,26.38462534672704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.05477359404450838}",20,6,1.6414525056295717,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.054225858104063294}",25,6,34.83355071025103,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.05368359952302266}",20,1,30.57204490970606,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.053146763527792434}",30,16,25.035202103819962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.052615295892514506}",20,0,15.830391158129242,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.052089142933589364}",25,9,28.71859756392693,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.05156825150425347}",30,15,28.862220856999496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.051052568989210935}",20,0,-13.691415080195586,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.05054204329931883}",25,7,-12.049137472502254,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.05003662286632564}",20,14,11.11116304716116,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.04953625663766238}",25,12,23.57631895201001,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.04904089407128576}",20,10,8.219616110075922,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.0485504851305729}",25,13,10.014651081142862,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.048064980279267165}",25,0,-25.129366651526727,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.04758433047647449}",30,15,2.5727121922446874,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.04710848717170975}",20,8,20.80910600350751,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.04663740229999265}",30,22,12.176905345978007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.04617102827699272}",25,11,24.49361589609334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.045709317994222794}",25,14,-1.6384690735581457,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.04525222481428057}",20,9,17.555113528890484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.04479970256613776}",20,4,29.662698840155986,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.04435170554047638}",25,6,21.31051766264252,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.043908188485071616}",30,0,-2.931876958059217,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.0434691066002209}",20,9,18.17890080613094,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.04303441553421869}",25,5,40.097389352228674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.0426040713788765}",30,8,32.7840799612227,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.04217803066508773}",20,5,25.68623852588397,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.04175625035843686}",20,6,-59.34474008023604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
318,False,"{'a': 0.5, 'e': 0.041338687854852486}",25,14,6.493938704709902,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.04092530097630396}",20,3,29.87740531405322,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
